id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31623.0,2.051282051282051,1.923076923076923,2.051282051282051,0.3846153846153846,0.3846153846153846,1.282051282051282,2.9487179487179485,5.641025641025635,7.435897435897424,14.230769230769194,14.48717948717945,17.9487179487179,19.871794871794815,22.43589743589737,16.538461538461494,20.76923076923071,14.358974358974322,19.61538461538456,15.512820512820472,8.974358974358957,6.923076923076913,5.256410256410252,2.1794871794871793,2.9487179487179485,6.538461538461529,3.4615384615384612,2.051282051282051,0.641025641025641,0.2564102564102564,0.3846153846153846,0.2564102564102564,0.7692307692307692,3.333333333333333,6.794871794871785,8.20512820512819,10.256410256410234,13.974358974358939,22.179487179487115,22.43589743589737,21.92307692307686,16.28205128205124,15.512820512820472,18.076923076923027,12.564102564102534,7.307692307692296,8.333333333333318,10.769230769230745,7.564102564102551
31624.0,1.923076923076923,0.5244755244755245,0.0,0.17482517482517482,0.5244755244755245,1.5734265734265733,2.272727272727273,1.923076923076923,3.321678321678323,7.167832167832173,7.867132867132873,8.741258741258747,9.265734265734272,9.265734265734272,8.741258741258747,10.839160839160847,13.811188811188822,10.314685314685322,7.167832167832173,6.993006993006998,2.797202797202798,2.097902097902098,2.447552447552448,1.048951048951049,2.272727272727273,2.797202797202798,0.8741258741258741,0.34965034965034963,0.0,0.17482517482517482,0.0,0.5244755244755245,1.048951048951049,1.923076923076923,4.370629370629373,6.293706293706298,5.944055944055948,6.993006993006998,10.839160839160847,8.391608391608397,11.713286713286722,13.636363636363647,8.391608391608397,5.069930069930073,4.720279720279723,3.321678321678323,4.370629370629373,3.321678321678323
31266.0,6.882591093117413,5.060728744939272,7.692307692307698,1.0121457489878543,0.8097165991902834,0.0,0.0,1.0121457489878543,2.834008097165991,5.060728744939272,10.323886639676113,14.77732793522266,16.396761133603224,17.611336032388646,16.801619433198365,17.408906882591076,21.659919028340052,23.684210526315756,17.408906882591076,16.801619433198365,11.740890688259105,9.109311740890691,5.870445344129557,5.263157894736843,5.465587044534415,1.6194331983805665,1.6194331983805665,0.20242914979757085,0.4048582995951417,0.20242914979757085,0.8097165991902834,9.919028340080972,11.336032388663964,20.44534412955463,20.44534412955463,24.696356275303607,22.064777327935193,20.24291497975706,19.83805668016192,19.23076923076921,17.611336032388646,18.421052631578927,15.1821862348178,10.728744939271254,8.09716599190284,10.931174089068824,6.882591093117413,3.2388663967611326
31304.0,0.8241758241758241,0.5494505494505494,0.5494505494505494,0.8241758241758241,0.0,0.0,0.0,0.5494505494505494,0.2747252747252747,1.3736263736263734,1.9230769230769227,2.747252747252747,4.1208791208791204,3.0219780219780215,5.219780219780219,5.494505494505494,6.593406593406592,5.219780219780219,3.296703296703296,2.472527472527472,1.648351648351648,0.5494505494505494,1.648351648351648,1.0989010989010988,0.5494505494505494,1.648351648351648,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.5494505494505494,0.2747252747252747,0.8241758241758241,2.1978021978021975,1.0989010989010988,3.296703296703296,6.043956043956043,8.791208791208792,4.395604395604395,7.967032967032965,4.395604395604395,7.1428571428571415,4.1208791208791204,4.1208791208791204,3.5714285714285707,3.0219780219780215,3.8461538461538454,2.1978021978021975,2.1978021978021975
31238.0,0.16722408026755853,0.0,0.33444816053511706,0.0,0.0,0.0,0.6688963210702341,1.5050167224080266,2.3411371237458187,2.6755852842809356,5.183946488294315,3.8461538461538445,9.364548494983286,9.866220735785962,11.53846153846155,11.53846153846155,8.528428093645491,11.204013377926433,9.030100334448168,7.190635451505021,3.0100334448160524,2.1739130434782603,1.0033444816053512,0.33444816053511706,1.3377926421404682,1.1705685618729098,0.5016722408026756,0.16722408026755853,0.0,0.0,0.0,1.1705685618729098,1.0033444816053512,1.1705685618729098,3.678929765886286,3.3444816053511692,6.187290969899668,6.521739130434786,7.525083612040139,10.20066889632108,6.688963210702345,6.020066889632109,7.692307692307698,5.183946488294315,5.6856187290969915,4.5150501672240795,1.8394648829431435,3.177257525083611
31052.0,0.16722408026755853,0.5016722408026756,2.006688963210702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16722408026755853,0.6688963210702341,0.33444816053511706,1.0033444816053512,1.0033444816053512,1.3377926421404682,1.3377926421404682,0.0,0.6688963210702341,0.0,0.16722408026755853,0.0,0.16722408026755853,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16722408026755853,0.0,0.0,0.6688963210702341,1.672240802675585,0.6688963210702341,1.8394648829431435,0.8361204013377926,1.8394648829431435,0.5016722408026756,0.16722408026755853,0.16722408026755853,0.16722408026755853,0.8361204013377926,0.16722408026755853,0.0,0.0
31240.0,0.5016722408026756,0.0,0.0,0.0,0.0,0.0,0.0,1.0033444816053512,0.6688963210702341,1.1705685618729098,4.180602006688962,8.026755852842815,6.8561872909699035,12.876254180602022,11.70568561872911,14.381270903010051,14.882943143812728,16.387959866220758,11.036789297658874,3.3444816053511692,2.006688963210702,0.6688963210702341,0.6688963210702341,0.33444816053511706,0.33444816053511706,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.6688963210702341,1.0033444816053512,2.3411371237458187,8.026755852842815,11.204013377926433,16.555183946488317,16.2207357859532,10.535117056856198,18.060200668896346,15.384615384615405,10.20066889632108,3.678929765886286,2.508361204013377,0.16722408026755853,0.33444816053511706,0.6688963210702341
31262.0,0.5128205128205128,0.2564102564102564,0.7692307692307692,0.2564102564102564,0.0,0.0,0.5128205128205128,1.282051282051282,2.8205128205128203,5.384615384615384,9.999999999999993,12.820512820512803,13.58974358974357,15.89743589743587,11.025641025641015,14.871794871794847,12.564102564102548,12.564102564102548,9.999999999999993,5.384615384615384,3.333333333333333,0.7692307692307692,0.5128205128205128,0.5128205128205128,2.3076923076923075,1.0256410256410255,1.7948717948717947,0.0,0.0,0.0,0.0,0.2564102564102564,0.7692307692307692,2.3076923076923075,3.333333333333333,5.128205128205128,8.974358974358971,8.717948717948715,9.743589743589737,13.076923076923059,15.641025641025614,8.974358974358971,11.025641025641015,6.9230769230769225,4.102564102564102,4.358974358974359,4.358974358974359,3.5897435897435894
31260.0,4.048582995951416,1.8218623481781373,0.8097165991902834,0.20242914979757085,0.20242914979757085,0.20242914979757085,0.20242914979757085,0.6072874493927125,0.4048582995951417,0.4048582995951417,1.8218623481781373,2.024291497975708,2.4291497975708496,3.4412955465587034,3.2388663967611326,3.643724696356274,3.846153846153845,6.680161943319842,3.2388663967611326,2.6315789473684204,1.4170040485829958,3.2388663967611326,1.4170040485829958,3.036437246963562,0.6072874493927125,0.0,0.0,0.0,0.0,0.0,0.0,0.8097165991902834,1.214574898785425,2.024291497975708,3.643724696356274,3.846153846153845,3.846153846153845,8.09716599190284,2.226720647773279,5.465587044534415,2.6315789473684204,4.4534412955465585,2.4291497975708496,4.048582995951416,1.6194331983805665,2.834008097165991,0.20242914979757085,0.20242914979757085
31014.0,2.4291497975708496,1.6194331983805665,0.4048582995951417,0.8097165991902834,0.8097165991902834,0.4048582995951417,0.4048582995951417,0.8097165991902834,2.226720647773279,2.4291497975708496,3.846153846153845,6.072874493927128,10.323886639676113,11.336032388663964,10.931174089068824,10.526315789473683,11.943319838056675,12.955465587044527,8.50202429149798,2.834008097165991,1.4170040485829958,1.6194331983805665,3.2388663967611326,1.4170040485829958,1.6194331983805665,0.4048582995951417,0.0,0.0,0.4048582995951417,0.20242914979757085,0.0,0.4048582995951417,1.4170040485829958,2.6315789473684204,4.858299595141701,3.643724696356274,7.489878542510127,7.085020242914984,8.70445344129555,8.29959514170041,8.50202429149798,6.882591093117413,4.4534412955465585,1.8218623481781373,2.024291497975708,1.6194331983805665,1.4170040485829958,0.4048582995951417
31015.0,1.0256410256410255,1.0256410256410255,0.5128205128205128,0.7692307692307692,0.5128205128205128,0.2564102564102564,0.2564102564102564,1.282051282051282,1.282051282051282,1.7948717948717947,6.153846153846153,5.384615384615384,9.743589743589737,5.384615384615384,8.46153846153846,7.948717948717948,7.179487179487179,7.435897435897435,5.128205128205128,6.153846153846153,3.846153846153846,2.564102564102564,1.282051282051282,1.0256410256410255,2.3076923076923075,0.5128205128205128,0.0,0.2564102564102564,0.0,0.0,0.7692307692307692,0.7692307692307692,2.3076923076923075,3.0769230769230766,1.7948717948717947,3.5897435897435894,8.717948717948715,7.435897435897435,6.666666666666666,8.974358974358971,6.41025641025641,2.564102564102564,3.0769230769230766,4.102564102564102,1.7948717948717947,1.5384615384615383,0.5128205128205128,1.0256410256410255
31016.0,1.3986013986013985,0.34965034965034963,1.048951048951049,1.3986013986013985,0.0,0.0,0.0,0.0,0.34965034965034963,0.6993006993006993,2.797202797202797,2.4475524475524475,4.545454545454546,6.993006993006996,4.195804195804196,3.4965034965034962,3.1468531468531467,4.195804195804196,6.293706293706296,3.846153846153846,0.6993006993006993,1.048951048951049,1.048951048951049,1.7482517482517481,0.34965034965034963,0.0,0.0,0.0,0.34965034965034963,0.0,0.0,1.048951048951049,1.7482517482517481,0.6993006993006993,2.797202797202797,3.846153846153846,6.293706293706296,2.797202797202797,6.993006993006996,4.545454545454546,6.293706293706296,3.1468531468531467,3.4965034965034962,2.797202797202797,1.7482517482517481,1.3986013986013985,0.6993006993006993,0.0
31017.0,1.282051282051282,0.7692307692307692,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,1.282051282051282,2.8205128205128203,4.358974358974359,3.333333333333333,3.846153846153846,4.615384615384615,3.846153846153846,3.5897435897435894,5.6410256410256405,4.102564102564102,3.0769230769230766,5.128205128205128,3.0769230769230766,1.5384615384615383,1.5384615384615383,1.5384615384615383,4.358974358974359,3.846153846153846,1.0256410256410255,0.5128205128205128,0.2564102564102564,0.0,0.0,0.7692307692307692,4.102564102564102,1.7948717948717947,3.333333333333333,5.384615384615384,5.384615384615384,7.179487179487179,7.179487179487179,4.102564102564102,4.871794871794871,5.897435897435897,7.179487179487179,3.333333333333333,2.8205128205128203,2.051282051282051,3.5897435897435894,5.128205128205128
31018.0,2.097902097902098,0.34965034965034963,0.34965034965034963,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.6993006993006993,1.7482517482517481,0.6993006993006993,1.3986013986013985,1.3986013986013985,0.34965034965034963,1.048951048951049,3.1468531468531467,2.797202797202797,2.4475524475524475,1.7482517482517481,1.3986013986013985,0.34965034965034963,1.048951048951049,1.048951048951049,0.34965034965034963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3986013986013985,2.797202797202797,2.797202797202797,1.7482517482517481,5.244755244755246,2.797202797202797,4.195804195804196,2.097902097902098,2.097902097902098,1.048951048951049,2.097902097902098,0.6993006993006993,0.34965034965034963,0.34965034965034963,0.34965034965034963
31706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31261.0,0.5128205128205128,0.0,0.0,0.0,1.0256410256410255,0.5128205128205128,0.7692307692307692,0.2564102564102564,0.7692307692307692,1.7948717948717947,2.8205128205128203,4.102564102564102,4.102564102564102,8.974358974358971,12.307692307692292,12.307692307692292,5.6410256410256405,12.564102564102548,4.102564102564102,2.3076923076923075,4.102564102564102,2.051282051282051,1.0256410256410255,0.2564102564102564,1.0256410256410255,0.5128205128205128,0.0,1.0256410256410255,0.0,0.0,0.2564102564102564,0.0,0.2564102564102564,0.7692307692307692,6.666666666666666,5.128205128205128,9.487179487179482,8.46153846153846,10.256410256410248,17.179487179487147,9.487179487179482,13.076923076923059,6.41025641025641,4.615384615384615,4.871794871794871,2.051282051282051,0.5128205128205128,0.2564102564102564
31019.0,0.0,0.2747252747252747,0.0,0.0,0.0,0.2747252747252747,0.0,0.2747252747252747,0.2747252747252747,1.3736263736263734,3.296703296703296,4.1208791208791204,3.8461538461538454,4.945054945054944,3.296703296703296,2.747252747252747,4.395604395604395,6.043956043956043,3.0219780219780215,1.3736263736263734,2.747252747252747,1.648351648351648,0.5494505494505494,1.0989010989010988,0.2747252747252747,0.5494505494505494,0.5494505494505494,0.0,0.0,0.2747252747252747,0.0,0.0,0.0,0.2747252747252747,1.3736263736263734,2.472527472527472,1.3736263736263734,3.296703296703296,7.1428571428571415,5.494505494505494,4.67032967032967,5.219780219780219,4.67032967032967,1.648351648351648,1.9230769230769227,1.648351648351648,1.648351648351648,0.5494505494505494
31113.0,3.2388663967611326,2.6315789473684204,3.643724696356274,2.6315789473684204,0.20242914979757085,0.0,0.8097165991902834,3.4412955465587034,2.834008097165991,2.6315789473684204,2.834008097165991,5.263157894736843,9.514170040485832,5.870445344129557,6.680161943319842,6.275303643724699,5.870445344129557,6.882591093117413,7.287449392712555,7.085020242914984,6.477732793522271,4.048582995951416,2.834008097165991,1.8218623481781373,5.060728744939272,1.8218623481781373,1.6194331983805665,0.6072874493927125,0.6072874493927125,0.0,0.8097165991902834,2.834008097165991,6.275303643724699,12.145748987854246,11.943319838056675,21.255060728744912,18.016194331983787,13.157894736842097,14.37246963562752,8.70445344129555,8.90688259109312,9.716599190283402,9.716599190283402,5.870445344129557,6.477732793522271,3.643724696356274,4.048582995951416,3.643724696356274
31239.0,1.0033444816053512,0.8361204013377926,0.16722408026755853,0.0,0.0,0.16722408026755853,1.1705685618729098,2.3411371237458187,6.187290969899668,10.702341137123756,16.889632107023434,20.903010033444847,18.561872909699023,13.04347826086958,14.046822742474934,13.712374581939816,13.879598662207375,19.732441471571935,5.016722408026756,3.678929765886286,2.006688963210702,2.842809364548494,1.3377926421404682,1.1705685618729098,1.3377926421404682,1.5050167224080266,0.6688963210702341,1.1705685618729098,0.33444816053511706,0.0,0.16722408026755853,2.1739130434782603,2.3411371237458187,3.0100334448160524,7.692307692307698,8.361204013377932,17.55852842809367,15.551839464882963,11.53846153846155,11.204013377926433,12.207357859531786,9.531772575250844,12.709030100334463,4.849498327759197,2.6755852842809356,2.6755852842809356,3.177257525083611,1.8394648829431435
31241.0,3.722084367245659,2.1091811414392065,2.233250620347395,0.7444168734491317,0.49627791563275436,0.24813895781637718,0.12406947890818859,0.49627791563275436,2.4813895781637725,6.699751861042177,11.042183622828764,8.933002481389565,10.421836228287823,12.779156327543399,12.531017369727023,10.6699751861042,13.895781637717093,16.377171215880864,10.421836228287823,9.92555831265507,5.83126550868486,5.7071960297766715,7.444168734491306,2.7295285359801498,2.605459057071961,1.8610421836228295,1.1166253101736976,1.2406947890818862,0.7444168734491317,0.37220843672456577,0.37220843672456577,1.7369727047146408,8.436724565756812,10.297766749379635,12.531017369727023,13.151364764267964,15.632754342431728,19.230769230769234,10.421836228287823,11.414392059553329,12.03473945409427,12.779156327543399,11.042183622828764,7.692307692307683,4.4665012406947895,5.0868486352357305,4.4665012406947895,3.8461538461538476
31020.0,0.6993006993006993,1.3986013986013985,1.048951048951049,0.0,0.0,0.34965034965034963,0.0,0.0,2.097902097902098,3.1468531468531467,1.048951048951049,2.797202797202797,3.4965034965034962,4.195804195804196,2.4475524475524475,4.545454545454546,4.195804195804196,4.195804195804196,4.545454545454546,4.895104895104896,2.4475524475524475,0.6993006993006993,1.048951048951049,1.048951048951049,2.097902097902098,1.3986013986013985,0.6993006993006993,0.0,0.0,0.0,0.6993006993006993,0.0,0.34965034965034963,3.4965034965034962,4.545454545454546,4.895104895104896,4.545454545454546,4.195804195804196,6.293706293706296,6.293706293706296,5.594405594405596,4.895104895104896,3.4965034965034962,2.4475524475524475,2.797202797202797,1.048951048951049,1.3986013986013985,1.048951048951049
