id,in0,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31614.0,2.9239766081871346,1.5789473684210538,1.4619883040935682,0.9941520467836258,1.0526315789473686,0.11695906432748539,1.1695906432748542,1.4035087719298254,2.456140350877194,1.8713450292397678,2.1052631578947385,3.5087719298245603,5.497076023391808,7.017543859649115,5.029239766081868,6.4327485380116896,10.760233918128641,16.14035087719296,23.684210526315983,14.38596491228068,9.999999999999988,7.076023391812858,4.210526315789472,3.7426900584795306,1.2865497076023398,1.4619883040935682,1.7543859649122822,0.23391812865497078,0.058479532163742694,1.1111111111111114,4.61988304093567,8.187134502923968,21.520467836257442,7.777777777777769,4.444444444444442,4.61988304093567,3.567251461988303,6.198830409356719,6.315789473684204,4.385964912280699,6.90058479532163,5.730994152046779,6.783625730994145,4.85380116959064,4.678362573099412,2.573099415204679,3.3333333333333326,2.2807017543859662
31237.0,2.5925925925925903,1.555555555555555,1.333333333333333,0.5925925925925926,0.14814814814814814,0.2222222222222222,0.4444444444444444,4.814814814814814,18.444444444444443,24.444444444444326,11.703703703703733,10.666666666666691,18.296296296296298,16.6666666666667,16.518518518518555,17.333333333333353,20.88888888888884,27.037037037036868,28.22222222222203,17.629629629629644,15.333333333333378,12.444444444444477,6.5925925925926,4.888888888888888,2.2222222222222205,1.259259259259259,0.5925925925925926,0.14814814814814814,0.07407407407407407,0.14814814814814814,1.8518518518518507,6.666666666666674,19.851851851851823,19.48148148148146,11.851851851851881,11.629629629629658,16.444444444444482,15.18518518518523,15.925925925925974,16.14814814814819,15.925925925925974,28.51851851851832,26.370370370370214,19.77777777777775,12.296296296296328,7.8518518518518645,6.000000000000004,3.7037037037036997
31623.0,1.3333333333333321,0.7407407407407405,0.7777777777777775,0.25925925925925924,0.37037037037037035,5.185185185185197,11.14814814814811,34.444444444444834,60.222222222223344,27.074074074074254,13.703703703703615,13.777777777777688,13.185185185185107,16.222222222222094,15.185185185185068,21.185185185185198,31.5925925925929,40.18518518518574,28.555555555555777,15.96296296296283,8.62962962962964,5.296296296296308,2.5185185185185186,2.259259259259258,3.481481481481486,1.703703703703702,0.8888888888888884,0.4074074074074074,0.1111111111111111,1.8888888888888868,14.629629629629523,23.814814814814902,44.37037037037104,20.96296296296297,8.185185185185205,7.037037037037057,12.185185185185126,13.666666666666579,13.518518518518434,16.592592592592474,24.555555555555664,48.40740740740819,49.7777777777786,29.48148148148173,15.185185185185068,11.888888888888836,10.296296296296275,7.074074074074094
31624.0,0.8080808080808081,0.5555555555555556,0.0,0.20202020202020202,0.8080808080808081,2.3232323232323258,1.6161616161616175,7.727272727272708,29.848484848485167,27.626262626262882,9.494949494949465,8.484848484848461,10.808080808080769,11.464646464646421,8.888888888888863,13.535353535353478,25.45454545454565,29.595959595959908,17.626262626262598,7.070707070707056,4.242424242424247,2.020202020202022,1.9696969696969717,0.8080808080808081,1.3636363636363644,1.161616161616162,0.6565656565656566,0.40404040404040403,0.050505050505050504,1.5656565656565669,7.676767676767658,10.858585858585819,18.080808080808065,7.525252525252507,4.999999999999999,7.171717171717156,9.545454545454515,8.838383838383812,8.838383838383812,10.656565656565618,14.24242424242418,34.040404040404475,20.707070707070766,13.181818181818127,8.434343434343411,5.505050505050501,4.393939393939397,2.8787878787878824
31266.0,3.801169590643273,2.6900584795321643,2.573099415204679,0.40935672514619886,0.3508771929824562,0.23391812865497078,0.7017543859649124,1.6959064327485394,2.9239766081871346,4.035087719298244,4.152046783625729,6.140350877192977,9.122807017543849,9.35672514619882,8.947368421052621,10.233918128654958,13.157894736842087,24.385964912280915,26.31578947368448,22.105263157894885,16.608187134502916,13.274853801169572,9.82456140350876,6.725146198830402,2.3976608187134514,0.9941520467836258,0.584795321637427,0.11695906432748539,0.3508771929824562,3.0994152046783623,5.6140350877192935,23.80116959064347,19.59064327485388,11.929824561403493,8.713450292397651,10.643274853801156,12.046783625730978,11.520467836257295,9.35672514619882,9.35672514619882,9.59064327485379,17.07602339181287,20.00000000000009,13.21637426900583,11.40350877192981,7.251461988304086,5.555555555555551,3.0409356725146197
31304.0,0.31746031746031744,0.23809523809523808,0.23809523809523808,0.3968253968253968,0.0,0.0,0.0,1.1111111111111107,3.0158730158730167,1.9047619047619038,0.9523809523809521,1.19047619047619,1.5873015873015865,1.7460317460317452,2.5396825396825395,2.3809523809523805,3.5714285714285734,4.4444444444444455,6.507936507936502,4.4444444444444455,1.7460317460317452,1.7460317460317452,0.9523809523809521,0.47619047619047616,0.31746031746031744,0.5555555555555556,0.07936507936507936,0.15873015873015872,0.07936507936507936,0.15873015873015872,0.23809523809523808,3.333333333333335,10.396825396825378,3.8888888888888915,2.0634920634920624,3.333333333333335,3.968253968253971,2.46031746031746,3.1746031746031758,2.619047619047619,3.492063492063494,4.761904761904762,4.603174603174604,4.3650793650793664,3.333333333333335,2.8571428571428577,2.142857142857142,1.0317460317460314
31238.0,0.0966183574879227,0.0,0.0966183574879227,0.0,0.0,0.0,1.0144927536231885,5.6521739130434945,17.342995169082144,19.275362318840536,6.086956521739149,5.845410628019341,8.985507246376843,9.613526570048343,6.714975845410649,7.97101449275365,9.468599033816458,10.917874396135305,9.51690821256042,6.183574879227072,2.222222222222223,1.4009661835748792,0.8695652173913043,0.5314009661835749,0.7246376811594203,0.43478260869565216,0.4830917874396135,0.0966183574879227,0.04830917874396135,0.04830917874396135,1.3043478260869565,2.6570048309178773,3.381642512077301,2.1739130434782616,2.028985507246377,4.154589371980686,6.376811594202918,7.149758454106303,6.280193236714995,8.792270531400996,8.019323671497611,16.763285024154627,15.99033816425127,10.966183574879267,7.922705314009688,4.879227053140109,3.0917874396135314,2.5120772946859926
31052.0,0.04830917874396135,0.14492753623188406,0.6280193236714976,0.0,0.0,0.0,0.0,0.0966183574879227,0.04830917874396135,0.0966183574879227,0.14492753623188406,0.6280193236714976,0.1932367149758454,0.33816425120772947,0.33816425120772947,0.5314009661835749,0.821256038647343,1.642512077294686,3.816425120772955,1.1111111111111112,0.821256038647343,0.3864734299516908,0.33816425120772947,0.24154589371980675,0.0,0.0,0.0,0.0,0.0,0.0,0.5797101449275363,1.4009661835748792,0.43478260869565216,0.0966183574879227,0.1932367149758454,0.5314009661835749,0.2898550724637681,0.6280193236714976,0.33816425120772947,0.6763285024154589,0.43478260869565216,0.1932367149758454,0.3864734299516908,0.1932367149758454,0.3864734299516908,0.14492753623188406,0.0966183574879227,0.0
31240.0,0.2898550724637681,0.0966183574879227,0.0,0.0,0.0,0.0,0.04830917874396135,0.33816425120772947,0.43478260869565216,0.8695652173913043,1.78743961352657,3.719806763285032,3.4299516908212624,5.169082125603879,7.342995169082149,7.4396135265700725,7.4396135265700725,10.579710144927574,6.473429951690841,2.028985507246377,0.8695652173913043,0.7246376811594203,0.3864734299516908,0.1932367149758454,0.2898550724637681,0.0966183574879227,0.0,0.0,0.0,0.0,0.0966183574879227,0.24154589371980675,0.7246376811594203,2.3188405797101463,1.2560386473429952,3.7681159420289934,6.183574879227072,6.859903381642534,8.502415458937227,5.603864734299533,8.30917874396138,7.922705314009688,4.830917874396148,2.6086956521739157,1.0144927536231885,0.33816425120772947,0.821256038647343,0.1932367149758454
31262.0,0.2222222222222222,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.0,0.0,2.4444444444444424,4.592592592592591,18.518518518518515,16.296296296296337,6.888888888888897,7.555555555555567,10.740740740740765,9.925925925925947,7.407407407407418,9.555555555555575,10.14814814814817,13.33333333333337,11.925925925925956,6.3703703703703765,4.07407407407407,1.481481481481481,1.7037037037037028,1.481481481481481,1.1851851851851851,0.4444444444444444,0.5185185185185185,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,3.7777777777777737,3.407407407407404,3.407407407407404,4.07407407407407,7.703703703703716,8.222222222222236,7.259259259259269,10.14814814814817,13.925925925925965,19.555555555555532,16.6666666666667,12.888888888888923,7.407407407407418,6.000000000000004,4.222222222222219,3.111111111111108
31260.0,1.6959064327485394,0.584795321637427,0.46783625730994155,0.11695906432748539,0.058479532163742694,0.1754385964912281,0.760233918128655,3.3333333333333326,14.444444444444423,10.52631578947367,3.157894736842105,2.163742690058481,2.8070175438596494,3.7426900584795306,3.3333333333333326,2.9239766081871346,3.27485380116959,4.795321637426897,4.210526315789472,5.146198830409353,2.5146198830409365,3.3333333333333326,3.6257309941520455,1.812865497076025,0.23391812865497078,0.058479532163742694,0.0,0.0,0.0,0.0,0.11695906432748539,1.7543859649122822,6.783625730994145,5.2046783625730955,4.5029239766081846,3.976608187134501,4.678362573099412,5.906432748538006,3.6257309941520455,6.257309941520462,5.438596491228066,19.824561403508856,8.070175438596483,4.85380116959064,2.2807017543859662,1.9298245614035106,1.1111111111111114,0.40935672514619886
31014.0,1.6374269005847966,0.584795321637427,0.3508771929824562,0.23391812865497078,0.2923976608187135,0.1754385964912281,0.7017543859649124,3.9181286549707584,21.929824561403652,7.5438596491227985,3.27485380116959,3.4502923976608177,5.029239766081868,5.6140350877192935,5.146198830409353,5.847953216374264,9.064327485380106,18.596491228070224,11.695906432748522,3.391812865497075,2.339181286549709,2.1052631578947385,1.6959064327485394,1.3450292397660826,0.8187134502923977,0.1754385964912281,0.058479532163742694,0.058479532163742694,0.11695906432748539,0.11695906432748539,0.8771929824561404,3.7426900584795306,8.362573099415195,6.315789473684204,2.982456140350877,2.339181286549709,3.684210526315788,3.27485380116959,4.5029239766081846,4.61988304093567,5.2046783625730955,10.409356725146186,10.818713450292384,3.2163742690058474,1.8713450292397678,1.0526315789473686,0.8771929824561404,0.46783625730994155
31015.0,0.6666666666666666,0.5185185185185185,0.4444444444444444,0.2222222222222222,0.14814814814814814,0.2962962962962963,1.259259259259259,5.481481481481484,11.407407407407435,9.4814814814815,4.592592592592591,3.407407407407404,5.481481481481484,4.666666666666665,5.185185185185186,7.1111111111111205,7.259259259259269,10.888888888888914,7.037037037037046,5.703703703703707,4.444444444444442,2.5925925925925903,1.7777777777777768,0.8148148148148148,0.8888888888888888,0.37037037037037035,0.2222222222222222,0.2222222222222222,0.07407407407407407,1.7777777777777768,1.259259259259259,4.07407407407407,5.851851851851856,2.5925925925925903,1.555555555555555,2.888888888888886,4.07407407407407,4.07407407407407,4.444444444444442,5.185185185185186,4.888888888888888,7.555555555555567,6.888888888888897,3.037037037037034,2.2222222222222205,0.8888888888888888,0.9629629629629629,1.1111111111111112
31016.0,0.6060606060606061,0.10101010101010101,0.40404040404040403,0.40404040404040403,0.0,0.0,0.40404040404040403,0.8080808080808081,2.0202020202020203,3.0303030303030325,1.2121212121212122,2.5252525252525264,4.343434343434348,4.343434343434348,2.6262626262626276,2.1212121212121215,1.6161616161616161,4.141414141414145,4.747474747474753,2.2222222222222228,1.7171717171717171,1.8181818181818181,1.6161616161616161,0.8080808080808081,0.10101010101010101,0.0,0.0,0.0,0.10101010101010101,0.10101010101010101,0.6060606060606061,6.565656565656575,3.5353535353535386,1.9191919191919191,1.5151515151515151,3.333333333333336,4.343434343434348,4.242424242424247,4.141414141414145,2.727272727272729,3.5353535353535386,5.959595959595967,5.252525252525259,3.1313131313131337,1.7171717171717171,1.2121212121212122,0.5050505050505051,0.20202020202020202
31017.0,0.6666666666666666,0.4444444444444444,0.07407407407407407,0.07407407407407407,0.0,0.0,0.7407407407407407,11.111111111111137,12.222222222222253,10.370370370370393,3.7037037037036997,2.6666666666666643,4.592592592592591,3.7777777777777737,2.2962962962962945,3.185185185185182,3.6296296296296258,3.9259259259259216,4.222222222222219,3.7777777777777737,2.2962962962962945,0.8888888888888888,0.8148148148148148,0.8888888888888888,1.7777777777777768,1.333333333333333,0.2962962962962963,0.14814814814814814,0.07407407407407407,0.0,0.2222222222222222,1.9259259259259247,3.111111111111108,3.7777777777777737,1.6296296296296289,3.9999999999999956,4.814814814814814,4.518518518518516,3.8518518518518476,4.296296296296293,5.629629629629632,16.37037037037041,20.740740740740694,8.370370370370384,4.962962962962963,4.814814814814814,3.33333333333333,3.407407407407404
31018.0,0.6060606060606061,0.10101010101010101,0.10101010101010101,0.10101010101010101,0.0,0.0,0.10101010101010101,0.0,0.20202020202020202,1.3131313131313131,0.8080808080808081,0.5050505050505051,0.5050505050505051,0.6060606060606061,0.5050505050505051,0.7070707070707071,1.3131313131313131,1.9191919191919191,2.1212121212121215,2.6262626262626276,0.8080808080808081,0.5050505050505051,0.5050505050505051,0.7070707070707071,0.10101010101010101,0.0,0.0,0.0,0.0,0.0,0.5050505050505051,1.6161616161616161,6.565656565656575,6.9696969696969795,2.2222222222222228,1.2121212121212122,0.9090909090909091,2.0202020202020203,1.4141414141414141,2.424242424242425,1.9191919191919191,2.2222222222222228,2.0202020202020203,1.9191919191919191,1.1111111111111112,0.20202020202020202,0.30303030303030304,0.40404040404040403
31706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0
31261.0,0.5185185185185185,0.0,0.0,0.07407407407407407,0.2962962962962963,0.4444444444444444,3.037037037037034,7.407407407407418,21.037037037036985,11.185185185185212,2.4444444444444424,2.5185185185185164,2.7407407407407383,5.555555555555558,5.555555555555558,6.222222222222228,3.7777777777777737,8.96296296296298,3.7777777777777737,1.6296296296296289,1.555555555555555,1.1111111111111112,0.9629629629629629,0.07407407407407407,0.2962962962962963,0.2962962962962963,0.0,0.2962962962962963,0.0,0.0,0.14814814814814814,0.8888888888888888,3.037037037037034,0.5185185185185185,3.33333333333333,3.6296296296296258,6.148148148148153,6.222222222222228,6.222222222222228,10.296296296296319,10.222222222222245,17.77777777777779,10.81481481481484,5.185185185185186,3.555555555555552,1.6296296296296289,1.1111111111111112,0.37037037037037035
31019.0,0.07936507936507936,0.07936507936507936,0.0,0.0,0.0,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.47619047619047616,0.5555555555555556,1.5873015873015865,1.8253968253968245,3.0952380952380962,2.3809523809523805,1.8253968253968245,1.984126984126983,2.777777777777778,4.04761904761905,3.5714285714285734,2.3809523809523805,1.7460317460317452,1.6666666666666659,0.23809523809523808,0.8730158730158728,0.23809523809523808,0.31746031746031744,0.15873015873015872,0.0,0.0,0.07936507936507936,0.0,0.7142857142857142,0.5555555555555556,1.1111111111111107,0.7142857142857142,1.1111111111111107,1.984126984126983,2.0634920634920624,3.2539682539682553,3.1746031746031758,2.619047619047619,3.1746031746031758,3.1746031746031758,3.333333333333335,1.8253968253968245,2.619047619047619,1.5079365079365072,0.9523809523809521
