id,in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
31230.0,0.15120967741935482,0.0,0.0,0.05040322580645161,0.0,0.3528225806451613,2.0665322580645142,7.7620967741935685,30.393145161290494,17.086693548387178,5.594758064516134,4.737903225806451,4.788306451612903,7.056451612903241,5.74596774193549,5.141129032258067,7.7116935483871165,10.987903225806493,13.104838709677475,7.258064516129049,2.8729838709677384,1.0584677419354838,1.1592741935483868,0.3528225806451613,0.5040322580645161,0.25201612903225806,0.15120967741935482,0.05040322580645161,0.3528225806451613,0.0,0.45362903225806456,1.2600806451612898,3.830645161290317,3.326612903225802,3.2762096774193505,2.1169354838709658,5.090725806451615,6.350806451612914,4.334677419354835,5.594758064516134,6.5020161290322696,22.78225806451625,18.64919354838719,11.844758064516176,7.510080645161309,3.93145161290322,2.9737903225806415,1.562499999999999
31231.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6875,12.375,39.5625,13.9375,3.9375,5.3125,6.5,7.625,5.5625,8.625,10.3125,15.625,5.5625,1.75,1.125,0.8125,0.5,0.625,0.1875,0.0,0.0,0.0,0.0,0.0,0.5625,5.5,3.5,2.5,2.5,6.75,6.3125,7.1875,6.1875,13.875,15.0625,31.4375,14.875,5.875,2.4375,1.5,1.3125,0.375
31232.0,0.9046052631578947,0.1644736842105263,0.24671052631578944,0.0,0.0,1.151315789473684,10.279605263157896,5.674342105263153,17.763157894736892,8.141447368421039,5.427631578947365,9.539473684210522,12.006578947368434,10.032894736842104,9.374999999999995,8.881578947368412,11.92434210526317,27.384868421052747,32.73026315789486,15.707236842105301,9.292763157894731,4.687499999999999,2.2203947368421044,1.9736842105263146,1.2335526315789471,0.41118421052631576,0.4934210526315789,0.3289473684210526,0.0,0.24671052631578944,1.8914473684210515,1.3980263157894732,8.717105263157885,7.483552631578935,3.4539473684210535,5.756578947368416,6.9078947368420955,9.539473684210522,9.457236842105258,9.374999999999995,12.993421052631598,17.351973684210574,17.763157894736892,15.707236842105301,11.348684210526324,14.555921052631609,9.786184210526313,4.0296052631578965
31233.0,0.2403846153846154,0.1201923076923077,0.0,0.0,0.06009615384615385,1.2019230769230766,4.326923076923074,10.576923076923071,37.019230769230525,19.65144230769222,6.189903846153854,4.98798076923077,6.490384615384625,5.528846153846158,6.430288461538471,6.911057692307704,8.53365384615386,15.564903846153795,11.237980769230758,5.70913461538462,3.1249999999999964,2.343749999999998,1.3221153846153841,1.5624999999999991,0.6610576923076923,0.3004807692307692,0.3004807692307692,0.06009615384615385,0.06009615384615385,0.06009615384615385,0.8413461538461539,2.4639423076923053,6.370192307692316,5.288461538461541,2.4038461538461515,3.5456730769230727,4.867788461538462,7.331730769230783,7.271634615384629,7.512019230769246,10.637019230769225,37.379807692307445,29.687499999999822,10.216346153846152,6.009615384615391,3.5456730769230727,3.0649038461538427,1.3221153846153841
31234.0,0.7812500000000001,0.3472222222222222,0.5208333333333334,0.0,0.08680555555555555,3.124999999999998,3.0381944444444424,5.815972222222214,27.43055555555573,17.18749999999999,8.593749999999986,5.989583333333325,8.680555555555541,10.590277777777759,6.684027777777768,6.510416666666657,10.93749999999998,22.30902777777786,25.69444444444459,16.23263888888886,10.156249999999982,6.857638888888879,5.642361111111104,2.6041666666666656,2.3437499999999996,0.6944444444444445,0.5208333333333334,0.1736111111111111,1.388888888888889,2.3437499999999996,2.690972222222221,7.2048611111111,18.923611111111132,9.895833333333316,5.989583333333325,6.510416666666657,7.465277777777766,7.899305555555543,7.2048611111111,7.378472222222211,8.159722222222209,24.045138888889003,19.444444444444475,15.972222222222191,11.631944444444423,8.593749999999986,8.420138888888875,3.5590277777777746
31621.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.9374999999999999,4.166666666666665,12.187499999999986,16.041666666666632,16.66666666666664,7.187500000000007,5.000000000000001,3.8541666666666647,5.416666666666669,4.062499999999998,3.6458333333333317,9.270833333333336,12.916666666666648,7.08333333333334,1.9791666666666672,1.0416666666666665,0.4166666666666667,0.20833333333333334,0.9374999999999999,0.0,0.0,0.0,0.10416666666666667,0.0,0.10416666666666667,0.7291666666666666,3.4374999999999987,11.354166666666657,11.041666666666659,2.3958333333333335,3.9583333333333313,4.791666666666667,4.895833333333334,6.562500000000005,10.624999999999995,8.750000000000005,20.625000000000018,11.770833333333321,8.125000000000009,3.541666666666665,1.1458333333333333,1.1458333333333333,0.3125
31235.0,0.09191176470588235,0.0,0.04595588235294117,0.0,0.0,0.0,0.09191176470588235,1.976102941176469,17.141544117647214,13.005514705882435,3.5386029411764675,2.4356617647058805,2.1139705882352926,2.941176470588233,2.941176470588233,1.976102941176469,2.7573529411764683,4.04411764705882,2.1599264705882337,0.3216911764705882,0.5055147058823529,0.3216911764705882,0.1378676470588235,0.7352941176470585,0.22977941176470587,0.0,0.04595588235294117,0.0,0.0,0.0,0.0,0.09191176470588235,0.7352941176470585,0.1838235294117647,0.6433823529411763,1.7922794117647045,2.941176470588233,2.573529411764704,2.7573529411764683,4.963235294117642,4.963235294117642,10.61580882352945,8.869485294117654,2.4356617647058805,1.0110294117647054,0.5055147058823529,0.1378676470588235,0.5055147058823529
31236.0,0.20380434782608695,0.20380434782608695,0.33967391304347827,0.1358695652173913,0.0,0.5434782608695653,1.2228260869565217,5.434782608695649,15.692934782608646,13.043478260869527,7.9483695652173765,5.230978260869563,5.502717391304344,3.940217391304351,6.657608695652165,5.298913043478258,5.095108695652172,6.58967391304347,7.065217391304337,2.649456521739131,1.2907608695652173,0.8831521739130437,0.5434782608695653,0.20380434782608695,0.40760869565217395,0.7472826086956523,0.20380434782608695,0.06793478260869565,0.06793478260869565,0.0,0.20380434782608695,1.8342391304347818,1.5624999999999996,1.2228260869565217,1.7663043478260863,4.279891304347828,4.891304347826086,4.891304347826086,7.133152173913032,9.986413043478237,15.217391304347778,22.2146739130434,13.179347826086918,7.404891304347814,7.133152173913032,6.58967391304347,2.1059782608695645,1.1548913043478262
31614.0,1.5624999999999993,0.7401315789473684,0.6578947368421052,0.24671052631578944,1.3157894736842102,0.08223684210526315,1.5624999999999993,1.8914473684210515,2.3026315789473677,1.7269736842105254,1.151315789473684,1.8092105263157885,3.289473684210527,4.5230263157894735,2.8782894736842106,5.098684210526313,9.786184210526313,17.845394736842156,29.19407894736855,15.46052631578951,9.374999999999995,7.730263157894724,4.440789473684211,3.61842105263158,0.575657894736842,0.1644736842105263,0.41118421052631576,0.08223684210526315,0.08223684210526315,1.3157894736842102,6.249999999999993,11.019736842105269,29.111842105263285,9.04605263157894,2.960526315789474,4.358552631578948,1.8092105263157885,4.769736842105262,4.276315789473685,3.3717105263157903,5.674342105263153,4.0296052631578965,6.661184210526307,5.59210526315789,4.934210526315788,2.4671052631578942,3.2072368421052637,1.8914473684210515
31237.0,1.9791666666666672,0.625,0.3125,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.625,6.1458333333333375,24.37500000000006,31.770833333333478,10.312499999999996,8.020833333333343,15.104166666666636,11.770833333333321,12.08333333333332,12.812499999999982,17.499999999999982,26.77083333333342,32.708333333333464,18.854166666666664,17.291666666666647,13.64583333333331,6.770833333333339,4.6875,1.4583333333333335,0.8333333333333333,0.4166666666666667,0.10416666666666667,0.0,0.10416666666666667,2.3958333333333335,7.916666666666676,25.000000000000068,23.85416666666672,8.64583333333334,8.541666666666673,13.541666666666645,12.395833333333318,11.041666666666659,11.979166666666654,11.979166666666654,31.66666666666681,27.8125000000001,22.291666666666703,13.12499999999998,8.125000000000009,6.250000000000004,3.4374999999999987
31623.0,1.041666666666667,0.2604166666666667,0.2604166666666667,0.20833333333333334,0.3645833333333333,6.770833333333322,14.479166666666723,46.145833333333684,81.66666666666622,32.29166666666639,13.38541666666671,12.083333333333362,10.46875000000001,13.697916666666714,14.635416666666725,21.354166666666618,38.59375000000001,48.541666666667126,33.85416666666646,18.802083333333343,9.322916666666664,5.312499999999997,2.656250000000001,1.9791666666666656,2.239583333333333,0.9895833333333336,0.41666666666666663,0.3125,0.052083333333333336,2.5000000000000004,20.46874999999997,33.177083333333094,61.041666666667695,26.71874999999983,8.177083333333318,5.729166666666662,11.458333333333355,10.208333333333341,9.895833333333337,14.427083333333389,27.91666666666647,61.770833333334394,62.6562500000011,36.35416666666657,18.385416666666686,13.333333333333377,10.104166666666673,6.8749999999999885
31624.0,0.3551136363636364,0.5681818181818182,0.0,0.21306818181818182,0.9232954545454547,2.627840909090908,1.3494318181818183,10.085227272727263,40.624999999999716,35.93749999999976,10.15624999999999,8.380681818181824,11.434659090909069,12.357954545454515,8.948863636363637,14.630681818181767,30.184659090908898,37.42897727272702,21.874999999999883,7.102272727272733,4.829545454545452,1.988636363636364,1.775568181818182,0.7102272727272728,0.994318181818182,0.497159090909091,0.5681818181818182,0.4261363636363637,0.07102272727272728,2.1306818181818183,10.795454545454529,15.056818181818127,24.999999999999854,9.801136363636356,5.2556818181818175,7.528409090909098,11.008522727272709,9.588068181818176,8.02556818181819,11.576704545454522,15.269886363636306,42.329545454545155,25.71022727272712,16.47727272727266,9.94318181818181,6.392045454545458,4.403409090909087,2.698863636363635
31266.0,2.5493421052631575,1.7269736842105254,0.4934210526315789,0.1644736842105263,0.1644736842105263,0.3289473684210526,0.9868421052631579,1.9736842105263146,2.960526315789474,3.61842105263158,1.6447368421052624,2.631578947368421,6.16776315789473,6.003289473684204,5.756578947368416,7.31907894736841,9.70394736842105,24.671052631579045,29.934210526315923,24.259868421052726,18.58552631578953,14.967105263157928,11.430921052631588,7.31907894736841,1.151315789473684,0.7401315789473684,0.1644736842105263,0.08223684210526315,0.3289473684210526,4.276315789473685,7.565789473684198,29.44078947368434,22.944078947368507,8.470394736842094,3.947368421052633,4.934210526315788,7.976973684210512,7.976973684210512,5.098684210526313,5.345394736842102,6.332236842105256,16.529605263157936,21.957236842105342,14.226973684210554,12.746710526315807,5.756578947368416,5.01644736842105,2.960526315789474
31304.0,0.11160714285714285,0.11160714285714285,0.11160714285714285,0.2232142857142857,0.0,0.0,0.0,1.3392857142857137,4.129464285714285,2.1205357142857135,0.5580357142857142,0.5580357142857142,0.5580357142857142,1.227678571428571,1.4508928571428565,1.1160714285714282,2.343749999999999,4.129464285714285,7.8125000000000115,5.245535714285717,1.785714285714285,2.2321428571428563,0.669642857142857,0.2232142857142857,0.2232142857142857,0.11160714285714285,0.0,0.11160714285714285,0.0,0.0,0.2232142857142857,4.352678571428571,13.727678571428557,5.022321428571431,1.5624999999999993,2.2321428571428563,2.0089285714285707,1.6741071428571421,1.227678571428571,1.8973214285714277,2.0089285714285707,5.022321428571431,4.799107142857144,4.687500000000001,3.459821428571427,2.455357142857142,2.1205357142857135,0.5580357142857142
31238.0,0.06793478260869565,0.0,0.0,0.0,0.0,0.0,1.1548913043478262,7.336956521739118,23.437499999999915,26.019021739130338,6.453804347826079,6.657608695652165,8.831521739130416,9.51086956521737,4.755434782608695,6.521739130434774,9.850543478260846,10.801630434782581,9.714673913043455,5.7744565217391255,1.9021739130434774,1.0869565217391306,0.815217391304348,0.611413043478261,0.4755434782608696,0.1358695652173913,0.4755434782608696,0.06793478260869565,0.06793478260869565,0.06793478260869565,1.8342391304347818,3.260869565217393,4.347826086956523,2.581521739130435,1.3586956521739129,4.483695652173914,6.453804347826079,7.404891304347814,5.7744565217391255,8.220108695652158,8.559782608695635,21.127717391304273,19.361413043478194,13.315217391304309,8.831521739130416,5.027173913043477,3.600543478260872,2.241847826086956
31052.0,0.0,0.0,0.06793478260869565,0.0,0.0,0.0,0.0,0.1358695652173913,0.06793478260869565,0.1358695652173913,0.1358695652173913,0.611413043478261,0.1358695652173913,0.06793478260869565,0.06793478260869565,0.20380434782608695,0.611413043478261,2.309782608695652,5.095108695652172,1.5624999999999996,1.0869565217391306,0.5434782608695653,0.40760869565217395,0.20380434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.815217391304348,1.9021739130434774,0.611413043478261,0.1358695652173913,0.0,0.06793478260869565,0.1358695652173913,0.1358695652173913,0.1358695652173913,0.20380434782608695,0.40760869565217395,0.20380434782608695,0.4755434782608696,0.20380434782608695,0.20380434782608695,0.1358695652173913,0.1358695652173913,0.0
31240.0,0.20380434782608695,0.1358695652173913,0.0,0.0,0.0,0.0,0.06793478260869565,0.06793478260869565,0.33967391304347827,0.7472826086956523,0.815217391304348,1.970108695652173,2.0380434782608687,2.0380434782608687,5.5706521739130395,4.619565217391305,4.415760869565219,8.220108695652158,4.619565217391305,1.494565217391304,0.40760869565217395,0.7472826086956523,0.2717391304347826,0.1358695652173913,0.2717391304347826,0.0,0.0,0.0,0.0,0.0,0.1358695652173913,0.33967391304347827,0.7472826086956523,2.853260869565218,0.815217391304348,2.0380434782608687,4.144021739130437,2.921195652173914,5.366847826086953,3.600543478260872,4.347826086956523,4.891304347826086,2.649456521739131,2.1739130434782603,0.40760869565217395,0.40760869565217395,1.019021739130435,0.0
31262.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,3.2291666666666656,5.9375000000000036,24.8958333333334,20.729166666666686,5.625000000000003,5.416666666666669,9.583333333333334,7.500000000000008,5.9375000000000036,7.395833333333341,9.16666666666667,13.64583333333331,12.708333333333316,6.770833333333339,4.374999999999999,1.7708333333333337,2.1875000000000004,1.8750000000000004,0.7291666666666666,0.20833333333333334,0.0,0.0,0.0,0.0,1.5625000000000002,1.4583333333333335,5.000000000000001,3.8541666666666647,3.4374999999999987,3.6458333333333317,7.187500000000007,8.020833333333343,6.250000000000004,8.958333333333337,13.229166666666647,23.85416666666672,18.958333333333332,15.312499999999968,8.750000000000005,6.666666666666672,4.166666666666665,2.916666666666666
31260.0,0.7401315789473684,0.08223684210526315,0.3289473684210526,0.08223684210526315,0.0,0.1644736842105263,0.9868421052631579,4.440789473684211,20.14802631578954,14.638157894736873,3.7006578947368434,2.2203947368421044,2.960526315789474,3.86513157894737,3.3717105263157903,2.631578947368421,3.042763157894737,4.0296052631578965,4.605263157894736,6.16776315789473,2.960526315789474,3.3717105263157903,4.5230263157894735,1.3157894736842102,0.08223684210526315,0.08223684210526315,0.0,0.0,0.0,0.0,0.1644736842105263,2.138157894736841,9.04605263157894,6.496710526315781,4.851973684210525,4.0296052631578965,5.01644736842105,5.01644736842105,4.194078947368422,6.578947368421044,6.578947368421044,26.069078947368528,10.36184210526316,5.180921052631576,2.5493421052631575,1.5624999999999993,1.4802631578947363,0.4934210526315789
31014.0,1.3157894736842102,0.1644736842105263,0.3289473684210526,0.0,0.08223684210526315,0.08223684210526315,0.8223684210526315,5.180921052631576,29.934210526315923,9.621710526315786,3.042763157894737,2.384868421052631,2.8782894736842106,3.289473684210527,2.7960526315789473,3.947368421052633,7.8947368421052495,20.888157894736914,12.993421052631598,3.61842105263158,2.713815789473684,2.3026315789473677,1.069078947368421,1.3157894736842102,0.4934210526315789,0.08223684210526315,0.08223684210526315,0.08223684210526315,0.0,0.08223684210526315,1.2335526315789471,5.098684210526313,11.184210526315796,7.812499999999987,2.2203947368421044,1.8092105263157885,2.138157894736841,1.7269736842105254,2.7960526315789473,3.1250000000000004,3.86513157894737,11.842105263157906,13.404605263157917,3.7828947368421066,1.8092105263157885,0.8223684210526315,0.6578947368421052,0.4934210526315789
31015.0,0.5208333333333334,0.3125,0.4166666666666667,0.0,0.0,0.3125,1.666666666666667,7.187500000000007,15.5208333333333,12.60416666666665,3.9583333333333313,2.6041666666666665,3.7499999999999982,4.374999999999999,3.8541666666666647,6.770833333333339,7.291666666666674,12.291666666666652,7.812500000000009,5.520833333333336,4.6875,2.6041666666666665,1.9791666666666672,0.7291666666666666,0.3125,0.3125,0.3125,0.20833333333333334,0.10416666666666667,2.5,1.4583333333333335,5.416666666666669,7.291666666666674,2.3958333333333335,1.4583333333333335,2.6041666666666665,2.1875000000000004,2.708333333333333,3.541666666666665,3.6458333333333317,4.270833333333332,9.583333333333334,8.437500000000007,2.6041666666666665,2.3958333333333335,0.625,1.1458333333333333,1.1458333333333333
31016.0,0.2840909090909091,0.0,0.14204545454545456,0.0,0.0,0.0,0.5681818181818182,1.1363636363636365,2.6988636363636367,3.977272727272728,0.5681818181818182,2.556818181818182,4.261363636363637,3.267045454545455,1.988636363636364,1.5625000000000002,0.994318181818182,4.1193181818181825,4.1193181818181825,1.5625000000000002,2.1306818181818183,2.1306818181818183,1.8465909090909094,0.42613636363636365,0.0,0.0,0.0,0.0,0.0,0.14204545454545456,0.8522727272727274,8.806818181818175,4.261363636363637,2.4147727272727275,0.994318181818182,3.1250000000000004,3.551136363636364,4.829545454545453,2.982954545454546,1.988636363636364,2.4147727272727275,7.1022727272727195,5.965909090909086,3.267045454545455,1.7045454545454548,1.1363636363636365,0.42613636363636365,0.2840909090909091
