in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.2588235294117648,0.7294117647058826,0.3529411764705883,0.18823529411764714,0.3529411764705883,0.3058823529411765,0.3058823529411765,0.5882352941176471,0.28235294117647064,0.5647058823529412,0.42352941176470593,0.4,0.2588235294117648,0.4470588235294118,0.37647058823529417,0.5411764705882353,0.6588235294117648,0.3529411764705883,0.5882352941176471,0.3529411764705883,0.49411764705882355,0.3294117647058824,0.3058823529411765,0.5411764705882353,0.7317073170731705,0.6233062330623305,0.2981029810298103,0.2981029810298103,0.21680216802168026,0.2710027100271003,0.4607046070460704,0.37940379403794033,0.18970189701897025,0.2981029810298103,0.4878048780487804,0.3523035230352303,0.3252032520325203,0.3252032520325203,0.37940379403794033,0.6233062330623305,0.3252032520325203,0.43360433604336035,0.7046070460704605,0.7317073170731705,0.37940379403794033,0.2981029810298103,0.2710027100271003,0.5962059620596204
0.6250000000000002,0.6681034482758621,0.46336206896551757,0.4094827586206898,0.334051724137931,0.4310344827586209,0.32327586206896547,0.37715517241379315,0.30172413793103436,0.3663793103448276,0.31249999999999994,0.3879310344827587,0.3556034482758621,0.2693965517241378,0.31249999999999994,0.23706896551724127,0.4741379310344831,0.39870689655172425,0.46336206896551757,0.3879310344827587,0.6681034482758621,0.3448275862068966,0.6250000000000002,0.46336206896551757,0.4678362573099416,0.49122807017543874,0.3274853801169589,0.49122807017543874,0.4444444444444445,0.38596491228070173,0.3625730994152046,0.5964912280701757,0.3274853801169589,0.3274853801169589,0.28070175438596473,0.2690058479532162,0.45614035087719307,0.4678362573099416,0.350877192982456,0.30409356725146175,0.2923976608187132,0.3391812865497074,0.37426900584795314,0.42105263157894735,0.38596491228070173,0.6432748538011699,0.5146198830409359,0.6783625730994153
0.25806451612903225,0.7096774193548385,0.3870967741935484,0.06451612903225806,0.25806451612903225,0.7096774193548385,0.6451612903225806,0.25806451612903225,0.5806451612903225,0.3870967741935484,0.5806451612903225,0.0,0.3870967741935484,0.9032258064516128,0.25806451612903225,0.4516129032258065,0.25806451612903225,0.7096774193548385,0.4516129032258065,0.5806451612903225,0.3225806451612903,0.5161290322580645,0.06451612903225806,0.25806451612903225,0.3870967741935484,0.4516129032258065,0.1935483870967742,0.06451612903225806,0.3225806451612903,0.25806451612903225,0.5806451612903225,0.1935483870967742,0.3870967741935484,0.5806451612903225,0.12903225806451613,0.5806451612903225,0.3225806451612903,0.3225806451612903,1.2903225806451606,0.5161290322580645,0.3870967741935484,0.7096774193548385,0.5806451612903225,0.5806451612903225,0.3870967741935484,0.12903225806451613,0.3870967741935484,0.25806451612903225
0.16025641025641021,0.09615384615384615,0.1282051282051282,0.1282051282051282,0.3365384615384614,0.3685897435897434,0.48076923076923067,0.3846153846153844,0.4967948717948717,0.3365384615384614,0.576923076923077,0.7051282051282055,0.4326923076923075,0.6730769230769234,0.9455128205128207,0.5128205128205128,0.5288461538461539,0.4006410256410254,0.46474358974358965,0.3685897435897434,0.7371794871794877,0.2724358974358973,0.2564102564102563,0.20833333333333326,0.09077155824508319,0.1210287443267776,0.1210287443267776,0.21180030257186072,0.19667170953101357,0.37821482602117984,0.4841149773071104,0.453857791225416,0.33282904689863824,0.24205748865355511,0.4992435703479576,0.8320726172465964,0.786686838124055,0.46898638426626316,0.590015128593041,0.6202723146747355,0.7564296520423606,0.5446293494704992,0.4992435703479576,0.46898638426626316,0.4387291981845687,0.4387291981845687,0.2269288956127079,0.19667170953101357
0.15250544662309373,0.43572984749455335,0.7625272331154688,0.4793028322440086,0.588235294117647,0.522875816993464,0.21786492374727673,0.4793028322440086,0.522875816993464,0.34858387799564267,0.32679738562091504,0.6318082788671024,0.5010893246187363,0.4793028322440086,0.30501089324618735,0.5664488017429193,0.30501089324618735,0.457516339869281,0.5446623093681916,0.26143790849673204,0.32679738562091504,0.34858387799564267,0.26143790849673204,0.17429193899782142,0.294695481335953,0.157170923379175,0.13752455795677812,0.3143418467583498,0.3143418467583498,0.4715127701375247,0.37328094302554043,0.5697445972495092,0.2554027504911593,0.4911591355599216,0.294695481335953,0.35363457760314354,0.5697445972495092,0.3929273084479373,0.5500982318271123,0.432220039292731,0.6679764243614937,0.5304518664047153,0.41257367387033417,0.3339882121807467,0.5304518664047153,0.4911591355599216,0.5304518664047153,0.5304518664047153
0.8086253369272239,0.5256064690026956,0.18867924528301883,0.22911051212937994,0.2695417789757411,0.3908355795148247,0.4043126684636118,0.33692722371967637,0.36388140161725047,0.4447439353099731,0.3099730458221023,0.2830188679245282,0.3908355795148247,0.20215633423180585,0.36388140161725047,0.33692722371967637,0.3234501347708893,0.33692722371967637,0.5256064690026956,0.4716981132075473,0.6199460916442052,0.6738544474393536,0.6873315363881407,0.5121293800539085,1.0104529616724747,0.574912891986063,0.41811846689895465,0.5574912891986065,0.2613240418118467,0.313588850174216,0.3484320557491289,0.24390243902439024,0.40069686411149824,0.3310104529616725,0.47038327526132406,0.3310104529616725,0.45296167247386754,0.15679442508710809,0.3310104529616725,0.41811846689895465,0.3484320557491289,0.41811846689895465,0.4878048780487805,0.3484320557491289,0.4355400696864111,0.2961672473867596,0.45296167247386754,0.5923344947735195
0.345438441098317,0.33658104517271914,0.27457927369353397,0.4517271922054917,0.3720106288751107,0.3985828166519044,0.4694419840566874,0.35429583702391493,0.4694419840566874,0.49601417183348095,0.4428697962798938,0.3897254207263065,0.4340124003542959,0.35429583702391493,0.5934455270150572,0.4428697962798938,0.4517271922054917,0.41629760850310016,0.4428697962798938,0.3985828166519044,0.3011514614703276,0.4694419840566874,0.49601417183348095,0.3985828166519044,0.26827012025901925,0.4070305272895468,0.3515263644773358,0.5735430157261793,0.45328399629972266,0.33302497687326543,0.3515263644773358,0.4810360777058282,0.27752081406105444,0.416281221091582,0.3885291396854765,0.37927844588344134,0.416281221091582,0.49028677150786326,0.4070305272895468,0.3422756706753006,0.5550416281221091,0.3977798334875116,0.3977798334875116,0.5920444033302495,0.416281221091582,0.42553191489361714,0.5272895467160037,0.3515263644773358
0.22675736961451265,0.8163265306122436,0.74829931972789,0.5158730158730155,0.49319727891156434,0.47619047619047594,0.48185941043083874,0.37414965986394566,0.4421768707482992,0.44784580498866194,0.40249433106575966,0.2891156462585037,0.391156462585034,0.4251700680272108,0.2947845804988666,0.27777777777777807,0.3798185941043085,0.3798185941043085,0.4421768707482992,0.4365079365079364,0.3004535147392294,0.3628117913832201,0.3628117913832201,0.23242630385487548,0.5364431486880463,0.2215743440233238,0.35568513119533546,0.28571428571428603,0.2740524781341111,0.22740524781341126,0.2682215743440236,0.31486880466472333,0.3673469387755104,0.43731778425655965,0.5306122448979588,0.48396501457725927,0.4023323615160351,0.40816326530612246,0.454810495626822,0.36151603498542295,0.3848396501457727,0.3673469387755104,0.35568513119533546,0.4431486880466472,0.612244897959183,0.47813411078717183,0.518950437317784,0.9096209912536428
0.20260492040520972,0.795947901591896,0.6946454413892912,0.44862518089725023,0.5499276410998554,0.33285094066570164,0.33285094066570164,0.44862518089725023,0.3907380607814759,0.36179450072358876,0.36179450072358876,0.2460202604920404,0.27496382054992746,0.43415340086830667,0.6367583212735168,0.5354558610709117,0.5499276410998554,0.27496382054992746,0.41968162083936306,0.2604920405209839,0.40520984081041944,0.41968162083936306,0.33285094066570164,0.289435600578871,0.5700325732899024,0.13029315960912052,0.24429967426710086,0.26058631921824094,0.4071661237785015,0.3094462540716611,0.35830618892508126,0.08143322475570033,0.24429967426710086,0.32573289902280117,0.3908794788273614,0.37459283387622133,0.5211726384364821,0.3094462540716611,0.35830618892508126,0.4071661237785015,0.684039087947883,0.5374592833876222,0.6351791530944628,0.667752442996743,0.4397394136807816,0.4885993485342019,0.504885993485342,0.7491856677524434
0.7142857142857135,0.36144578313253023,0.23235800344234064,0.40447504302926013,0.39586919104991414,0.3528399311531843,0.3872633390705682,0.3442340791738383,0.36144578313253023,0.27538726333907054,0.37865748709122227,0.30120481927710846,0.33562822719449237,0.33562822719449237,0.44750430292599,0.30981067125645445,0.3872633390705682,0.42168674698795205,0.6540447504302921,0.3700516351118762,0.4733218588640278,0.662650602409638,0.6110154905335625,0.48192771084337366,0.3078078078078079,0.8408408408408395,0.7957957957957946,0.6081081081081077,0.4429429429429431,0.5780780780780778,0.3603603603603606,0.34534534534534556,0.3978978978978982,0.27777777777777785,0.3903903903903907,0.3153153153153155,0.2852852852852854,0.33033033033033055,0.322822822822823,0.322822822822823,0.27777777777777785,0.3978978978978982,0.33033033033033055,0.3603603603603606,0.3828828828828832,0.4054054054054057,0.5255255255255253,0.3978978978978982
0.32967032967032966,0.3846153846153847,0.3846153846153847,0.27472527472527475,0.1098901098901099,0.6043956043956044,0.4395604395604396,0.27472527472527475,0.1098901098901099,0.49450549450549447,0.6593406593406592,0.27472527472527475,0.27472527472527475,0.7142857142857141,0.49450549450549447,0.6043956043956044,0.5494505494505494,0.7692307692307689,0.1098901098901099,0.3846153846153847,0.6043956043956044,0.27472527472527475,0.32967032967032966,0.5494505494505494,0.33834586466165417,0.6015037593984962,0.1503759398496241,0.22556390977443613,0.6015037593984962,0.4135338345864662,0.7518796992481203,0.3759398496240602,0.18796992481203012,0.3759398496240602,0.4511278195488722,0.5639097744360901,0.26315789473684226,0.22556390977443613,0.33834586466165417,0.4511278195488722,0.4887218045112782,0.3007518796992482,0.22556390977443613,0.4511278195488722,0.3759398496240602,0.4511278195488722,0.6766917293233082,0.7142857142857142
0.04942339373970345,0.4448105436573308,0.2965403624382206,0.47775947281713316,0.19769357495881376,0.31301482701812167,0.4942339373970344,0.3789126853377262,0.3789126853377262,0.5601317957166392,0.6754530477759474,0.39538714991762736,0.4118616144975285,0.5107084019769356,0.6919275123558486,0.24711696869851713,0.34596375617792396,0.5930807248764415,0.5930807248764415,0.46128500823723206,0.39538714991762736,0.6260296540362438,0.32948929159802287,0.1317957166392092,0.33530571992110453,0.2761341222879684,0.15779092702169628,0.3550295857988165,0.21696252465483234,0.23668639053254437,0.33530571992110453,0.33530571992110453,0.31558185404339245,0.21696252465483234,0.6311637080867851,0.2564102564102564,0.39447731755424054,0.3550295857988165,0.7692307692307697,0.4536489151873766,0.2564102564102564,0.2564102564102564,0.4536489151873766,0.611439842209073,0.591715976331361,0.611439842209073,0.9467455621301785,0.6311637080867851
2.5423728813559316,0.1694915254237288,0.0,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.0,0.5084745762711864,0.5084745762711864,0.3389830508474576,0.1694915254237288,0.8474576271186441,0.8474576271186441,0.5084745762711864,0.0,0.8474576271186441,0.5084745762711864,0.0,0.1694915254237288,0.1694915254237288,0.3389830508474576,0.0,0.1694915254237288,0.5084745762711864,0.0,0.1724137931034482,0.0,0.6896551724137928,0.5172413793103446,0.6896551724137928,0.6896551724137928,0.3448275862068964,1.2068965517241375,0.6896551724137928,0.1724137931034482,0.6896551724137928,0.1724137931034482,1.0344827586206893,0.862068965517241,0.3448275862068964,0.0,0.1724137931034482,0.1724137931034482,0.0,0.1724137931034482,0.862068965517241,0.3448275862068964,0.0
0.045317220543806644,0.15105740181268879,0.16616314199395765,0.30211480362537746,0.4682779456193353,0.36253776435045293,0.4682779456193353,0.16616314199395765,0.5287009063444109,0.6193353474320243,0.40785498489425964,0.49848942598187307,0.5740181268882176,0.48338368580060415,0.6193353474320243,0.48338368580060415,0.8006042296072512,0.8006042296072512,0.6193353474320243,0.7552870090634446,0.1812688821752265,0.2719033232628397,0.1359516616314199,0.09063444108761329,0.05657708628005655,0.04243281471004241,0.09900990099009897,0.07072135785007069,0.4101838755304099,0.3536067892503533,0.38189533239038165,0.38189533239038165,0.7355021216407358,0.6364922206506367,0.5516265912305517,0.6082036775106083,0.5374823196605374,0.28288543140028266,0.5374823196605374,0.6364922206506367,0.7213578500707217,0.7072135785007074,0.7213578500707217,0.46676096181046667,0.5233380480905233,0.28288543140028266,0.1555869872701555,0.09900990099009897
0.11342155009451801,0.3591682419659736,0.5293005671077506,0.5482041587901703,0.4725897920604915,0.699432892249528,0.5482041587901703,0.5103969754253309,0.45368620037807184,0.5103969754253309,0.45368620037807184,0.3024574669187146,0.5293005671077506,0.4914933837429112,0.37807183364839325,0.3591682419659736,0.5860113421550097,0.39697542533081287,0.39697542533081287,0.4914933837429112,0.3591682419659736,0.28355387523629494,0.15122873345935736,0.07561436672967868,0.4185022026431718,0.08810572687224671,0.24229074889867847,0.1982378854625551,0.1982378854625551,0.26431718061674014,0.2202643171806168,0.5066079295154184,0.3964757709251101,0.3303964757709251,0.1982378854625551,0.5066079295154184,0.28634361233480177,0.5286343612334801,0.5066079295154184,0.5726872246696034,0.8149779735682825,0.3744493392070485,0.3744493392070485,0.6387665198237886,0.6607929515418504,0.48458149779735676,0.5066079295154184,0.6828193832599121
1.23015873015873,0.39682539682539675,0.11904761904761904,0.31746031746031744,0.3571428571428571,0.07936507936507936,0.1984126984126984,0.31746031746031744,0.3571428571428571,0.31746031746031744,0.2777777777777778,0.2777777777777778,0.3571428571428571,0.23809523809523808,0.2777777777777778,0.2777777777777778,0.714285714285714,0.595238095238095,0.5158730158730157,0.39682539682539675,0.47619047619047605,0.2777777777777778,0.7539682539682536,0.8730158730158726,0.1209677419354839,0.36290322580645173,0.4838709677419355,0.36290322580645173,0.564516129032258,0.5241935483870968,0.403225806451613,0.20161290322580652,0.9274193548387095,0.4838709677419355,0.403225806451613,0.2822580645161291,0.32258064516129037,0.36290322580645173,0.4838709677419355,0.16129032258064518,0.403225806451613,0.32258064516129037,0.4838709677419355,0.403225806451613,0.403225806451613,0.8467741935483869,0.6048387096774193,0.08064516129032259
0.3703703703703704,0.5370370370370372,0.2407407407407408,0.29629629629629634,0.3703703703703704,0.33333333333333337,0.425925925925926,0.5740740740740744,0.5370370370370372,0.35185185185185186,0.33333333333333337,0.6111111111111115,0.3888888888888889,0.5000000000000001,0.4814814814814815,0.40740740740740744,0.5555555555555558,0.6851851851851858,0.5185185185185186,0.3888888888888889,0.2222222222222223,0.2592592592592593,0.18518518518518523,0.425925925925926,0.27247956403269763,0.29972752043596734,0.3814713896457766,0.29972752043596734,0.6267029972752043,0.16348773841961858,0.27247956403269763,0.6267029972752043,0.5994550408719345,0.3269754768392371,0.5177111716621253,0.5994550408719345,0.27247956403269763,0.544959128065395,0.4632152588555858,0.3542234332425068,0.653950953678474,0.5722070844686648,0.5722070844686648,0.3542234332425068,0.3542234332425068,0.27247956403269763,0.3269754768392371,0.27247956403269763
