in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,out0,out1,out2,out3,out4,out5,out6,out7,out8,out9,out10,out11,out12,out13,out14,out15,out16,out17,out18,out19,out20,out21,out22,out23
0.07643312101910826,0.0,0.012738853503184709,0.012738853503184709,0.0,0.012738853503184709,0.06369426751592355,0.2547770700636941,0.3949044585987258,0.2802547770700635,0.2547770700636941,0.2802547770700635,0.2675159235668788,0.2420382165605094,0.4585987261146493,0.7643312101910821,0.7770700636942668,1.732484076433125,1.4267515923566894,1.0700636942675148,0.7898089171974515,0.33121019108280236,0.3949044585987258,0.10191082802547768,0.0,0.013227513227513225,0.013227513227513225,0.0,0.0,0.1455026455026455,0.4365079365079362,1.1507936507936496,2.5264550264550327,0.6481481481481477,0.3306878306878305,0.22486772486772474,0.3835978835978834,0.21164021164021157,0.3439153439153437,0.3306878306878305,0.37037037037037013,0.8201058201058193,0.7936507936507929,0.48941798941798903,0.4100529100529098,0.21164021164021157,0.11904761904761904,0.02645502645502645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,7.999999999999999,0.0,0.0,0.0,0.0,0.0
0.11009174311926606,0.03669724770642203,0.0,0.0,0.0,0.018348623853211014,0.0,0.22018348623853218,0.2935779816513762,0.18348623853211013,0.16513761467889912,0.18348623853211013,0.2752293577981652,0.2935779816513762,0.36697247706422015,0.642201834862385,0.788990825688073,1.064220183486238,2.146788990825688,1.3211009174311918,0.807339449541284,0.6055045871559631,0.2752293577981652,0.20183486238532114,0.0,0.017825311942958996,0.0,0.05347593582887698,0.0,0.017825311942958996,0.32085561497326187,1.6399286987522264,2.4598930481283454,0.7664884135472363,0.3743315508021388,0.5347593582887697,0.5169340463458106,0.3743315508021388,0.196078431372549,0.4812834224598927,0.3743315508021388,0.4456327985739747,0.4991087344028517,0.40998217468805676,0.12477718360071297,0.26737967914438493,0.10695187165775397,0.017825311942958996
0.10303030303030315,0.10303030303030315,0.0363636363636364,0.024242424242424263,0.0181818181818182,0.060606060606060656,0.09696969696969707,0.21212121212121227,0.5151515151515151,0.4060606060606061,0.33333333333333337,0.38181818181818195,0.4727272727272728,0.5333333333333333,0.4121212121212122,0.43030303030303035,0.8363636363636362,1.4303030303030302,1.2909090909090906,0.7090909090909091,0.6424242424242423,0.4060606060606061,0.33333333333333337,0.21212121212121227,0.02421307506053271,0.03026634382566589,0.02421307506053271,0.018159806295399535,0.03026634382566589,0.06658595641646495,0.4842615012106538,1.1380145278450362,1.1440677966101693,0.5145278450363198,0.34503631961259096,0.2845036319612592,0.417675544794189,0.45399515738498797,0.4297820823244553,0.44794188861985484,0.4842615012106538,0.8595641646489104,1.0472154963680387,0.6840193704600485,0.4116222760290558,0.2905569007263924,0.23607748184019384,0.13317191283292995
0.022988505747126433,0.011494252873563216,0.0,0.011494252873563216,0.0,0.022988505747126433,0.16091954022988506,0.6896551724137925,2.0574712643678237,1.3448275862068961,0.34482758620689635,0.2758620689655171,0.5057471264367812,0.6206896551724133,0.5172413793103444,0.39080459770114917,0.6896551724137925,0.770114942528735,0.8160919540229878,0.436781609195402,0.16091954022988506,0.011494252873563216,0.10344827586206895,0.03448275862068965,0.047225501770956316,0.03541912632821724,0.011806375442739079,0.011806375442739079,0.0,0.011806375442739079,0.07083825265643447,0.30696576151121596,0.8382526564344741,0.6729634002361272,0.2951593860684769,0.18890200708382526,0.41322314049586756,0.6139315230224317,0.41322314049586756,0.5430932703659973,0.7201889020070834,1.6174734356552565,1.2042502951593852,0.8028335301062568,0.661157024793388,0.20070838252656434,0.17709563164108622,0.14167650531286896
0.0,0.0,0.0,0.0,0.0,0.19230769230769224,0.26098901098901084,0.6456043956043951,2.706043956043962,1.1538461538461529,0.3296703296703295,0.2884615384615383,0.5219780219780216,0.5357142857142853,0.3983516483516481,0.7692307692307686,0.6181318681318677,1.2087912087912076,0.19230769230769224,0.05494505494505493,0.06868131868131867,0.027472527472527465,0.027472527472527465,0.0,0.01385041551246537,0.0,0.0,0.0,0.0,0.12465373961218836,0.16620498614958445,0.5678670360110799,0.9418282548476447,0.4155124653739609,0.20775623268698054,0.3601108033240995,0.5540166204986146,0.5678670360110799,0.5678670360110799,1.0941828254847636,0.9141274238227138,2.119113573407209,0.8725761772853179,0.20775623268698054,0.1939058171745152,0.04155124653739611,0.04155124653739611,0.02770083102493074
0.08474576271186447,0.012106537530266356,0.04842615012106542,0.0,0.0,0.036319612590799064,0.7142857142857144,0.20581113801452808,0.7869249394673123,0.4479418886198549,0.4116222760290559,0.4600484261501213,0.556900726392252,0.5690072639225183,0.4600484261501213,0.42372881355932224,0.702179176755448,1.053268765133172,1.4406779661016946,0.7869249394673123,0.5084745762711866,0.18159806295399536,0.09685230024213082,0.012106537530266356,0.05044136191677178,0.0,0.07566204287515767,0.05044136191677178,0.0,0.037831021437578834,0.29003783102143765,0.07566204287515767,0.6305170239596468,0.4791929382093316,0.22698612862547304,0.3278688524590165,0.44136191677175285,0.7061790668348044,0.7061790668348044,0.4791929382093316,0.7566204287515761,0.9079445145018912,1.0088272383354346,0.9709962168978559,0.5422446406052963,0.6305170239596468,0.4287515762925599,0.17654476670870126
0.011135857461024506,0.02227171492204901,0.011135857461024506,0.0,0.0,0.05567928730512252,0.28953229398663727,0.6124721603563482,2.0489977728285007,1.403118040089085,0.28953229398663727,0.2672605790645883,0.434298440979956,0.35634743875278435,0.3674832962138089,0.4788418708240541,0.5790645879732746,1.0356347438752798,0.8574610244988876,0.2672605790645883,0.20044543429844117,0.17817371937639215,0.11135857461024504,0.12249443207126955,0.022123893805309762,0.044247787610619524,0.011061946902654881,0.011061946902654881,0.0,0.03318584070796464,0.09955752212389393,0.25442477876106234,0.7632743362831873,0.5752212389380542,0.2212389380530977,0.19911504424778792,0.39823008849557595,0.4424778761061955,0.49778761061947,0.4424778761061955,0.6747787610619482,1.9579646017699062,1.9579646017699062,0.6084070796460188,0.3097345132743368,0.18805309734513304,0.19911504424778792,0.08849557522123905
0.048899755501222476,0.03667481662591686,0.06112469437652811,0.0,0.012224938875305619,0.12224938875305623,0.19559902200488993,0.30562347188264055,1.4669926650366747,0.8679706601466991,0.44009779951100236,0.41564792176039117,0.5012224938875305,0.44009779951100236,0.3422982885085574,0.2933985330073349,0.5012224938875305,1.002444987775061,1.2347188264058677,0.550122249388753,0.4034229828850855,0.26894865525672373,0.3422982885085574,0.14669926650366746,0.11180124223602485,0.049689440993788817,0.049689440993788817,0.0,0.03726708074534161,0.1614906832298137,0.12422360248447206,0.40993788819875776,0.9937888198757765,0.6708074534161491,0.3850931677018634,0.49689440993788825,0.45962732919254656,0.49689440993788825,0.37267080745341624,0.4472049689440994,0.484472049689441,1.2173913043478262,0.8944099378881988,0.782608695652174,0.45962732919254656,0.33540372670807456,0.37267080745341624,0.18633540372670812
0.0,0.0,0.0,0.05277044854881267,0.0,0.158311345646438,0.29023746701846975,1.0026385224274403,1.503957783641161,1.2928759894459099,0.7124010554089709,0.4221635883905014,0.23746701846965704,0.6068601583113455,0.39577836411609507,0.31662269129287607,0.7124010554089709,1.0026385224274403,0.7651715039577835,0.2110817941952507,0.2110817941952507,0.05277044854881267,0.05277044854881267,0.0,0.0,0.0,0.0,0.026455026455026457,0.0,0.026455026455026457,0.052910052910052914,0.34391534391534406,1.137566137566137,0.9259259259259257,0.23809523809523814,0.44973544973544977,0.37037037037037046,0.6084656084656084,0.5555555555555556,0.6878306878306877,0.6613756613756612,1.9047619047619067,0.7407407407407407,0.8201058201058199,0.37037037037037046,0.026455026455026457,0.026455026455026457,0.026455026455026457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133333333333336,3.0933333333333297,2.4533333333333323,0.6933333333333346,0.48000000000000087,0.6933333333333346,0.4266666666666674,0.45333333333333414,0.2933333333333338,0.48000000000000087,0.3200000000000005,0.1600000000000002,0.0533333333333334,0.0533333333333334,0.0266666666666667,0.0533333333333334,0.0533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056657223796033954,1.246458923512748,0.9065155807365438,0.4249291784702548,0.4249291784702548,0.9065155807365438,0.45325779036827185,0.5382436260623229,0.7082152974504248,1.019830028328612,1.41643059490085,1.1048158640226629,0.3682719546742208,0.22662889518413581,0.056657223796033954,0.08498583569405094,0.056657223796033954
0.10221465076660993,0.0851788756388416,0.03407155025553664,0.03407155025553664,0.0,0.01703577512776832,0.18739352640545148,0.42589437819420806,1.0902896081771716,1.3287904599659277,0.7495741056218057,0.6303236797274276,0.5451448040885862,0.39182282793867146,0.6303236797274276,0.5281090289608179,0.49403747870528125,0.8517887563884154,0.7495741056218057,0.27257240204429317,0.2214650766609882,0.3236797274275982,0.1703577512776832,0.13628620102214656,0.051369863013698655,0.051369863013698655,0.034246575342465765,0.0,0.017123287671232883,0.0,0.034246575342465765,0.2226027397260275,0.2226027397260275,0.2226027397260275,0.17123287671232884,0.3938356164383564,0.702054794520548,0.5993150684931507,0.684931506849315,0.7534246575342465,1.4726027397260266,1.7123287671232867,0.8561643835616437,0.5650684931506851,0.4109589041095893,0.46232876712328785,0.1883561643835617,0.17123287671232884
0.11090573012939005,0.03696857670979668,0.03696857670979668,0.03696857670979668,0.11090573012939005,0.0,0.07393715341959337,0.31423290203327187,0.14787430683918673,0.22181146025878012,0.055452865064695024,0.2957486136783736,0.2587800369685769,0.4805914972273568,0.2957486136783736,0.3696857670979669,0.831792975970425,1.3863216266173746,1.9038817005545274,1.1090573012938996,0.6284658040665434,0.6469500924214417,0.3696857670979669,0.27726432532347517,0.05484460694698357,0.036563071297989046,0.07312614259597809,0.036563071297989046,0.0,0.14625228519195618,0.6764168190127972,1.0968921389396706,1.700182815356489,0.712979890310786,0.14625228519195618,0.36563071297989047,0.21937842778793432,0.4021937842778795,0.4387568555758685,0.27422303473491794,0.6581352833638026,0.6398537477148081,0.8592321755027421,0.5484460694698355,0.2925045703839125,0.25594149908592334,0.25594149908592334,0.10968921389396714
0.033296337402885665,0.033296337402885665,0.033296337402885665,0.0,0.01109877913429522,0.0,0.033296337402885665,0.13318534961154269,0.7991120976692567,1.1542730299667057,0.31076581576026613,0.3995560488346278,0.5216426193118752,0.4550499445061039,0.5549389567147608,0.6326304106548275,0.6881243063263038,0.9100998890122094,1.132075471698115,0.6215316315205323,0.5882352941176464,0.5438401775804655,0.2441731409544948,0.16648168701442836,0.09111617312072887,0.03416856492027333,0.03416856492027333,0.011389521640091108,0.0,0.0,0.14806378132118445,0.19362186788154884,0.8656036446469252,1.059225512528475,0.37585421412300646,0.46697038724373524,0.5239179954441907,0.38724373576309756,0.4214123006833709,0.6036446469248284,0.47835990888382635,1.0933940774487485,1.1731207289293868,0.8314350797266518,0.47835990888382635,0.38724373576309756,0.20501138952163994,0.1366742596810933
0.05172413793103446,0.01724137931034482,0.01724137931034482,0.006896551724137928,0.010344827586206893,0.15172413793103434,0.4413793103448285,0.9862068965517214,1.8413793103448266,0.7379310344827607,0.3206896551724142,0.25517241379310357,0.24827586206896562,0.28275862068965546,0.33793103448275913,0.5000000000000012,0.9241379310344812,1.0241379310344794,0.6896551724137951,0.4137931034482767,0.20344827586206887,0.21379310344827582,0.19310344827586196,0.13103448275862056,0.0410396716826266,0.02393980848153218,0.017099863201094415,0.006839945280437766,0.0,0.07865937072503429,0.38987688098495354,0.714774281805749,1.5047879616962991,0.6942544459644356,0.21545827633378967,0.12311901504787974,0.239398084815322,0.2530779753761976,0.30095759233926217,0.4240766073871426,0.6326949384404955,1.1969904240766027,1.3577291381668875,0.7455540355677186,0.4103967168262669,0.2599179206566354,0.2359781121751031,0.13337893296853637
0.04045307443365693,0.0,0.008090614886731384,0.0,0.024271844660194157,0.12135922330097076,0.105177993527508,0.3721682847896439,1.6828478964401319,1.367313915857604,0.46925566343042097,0.33980582524271824,0.4773462783171523,0.4288025889967639,0.38025889967637533,0.4773462783171523,1.0598705501618106,1.4482200647249188,0.647249190938512,0.28317152103559845,0.13754045307443352,0.04045307443365693,0.024271844660194157,0.06472491909385107,0.040387722132471694,0.016155088852988678,0.032310177705977355,0.008077544426494339,0.008077544426494339,0.17770597738287544,0.40387722132471726,0.5654281098546047,1.3408723747980598,0.7431340872374799,0.25848142164781884,0.34733441033925666,0.5411954765751216,0.3715670436187398,0.33925686591276233,0.46042003231017786,0.6785137318255254,1.5185783521809373,0.8562197092084001,0.5573505654281103,0.31502423263327917,0.23424878836833582,0.08077544426494339,0.1050080775444264
0.0863131935881628,0.09864364981504321,0.03699136868064121,0.024660912453760803,0.012330456226880402,0.04932182490752161,0.09864364981504321,0.09864364981504321,0.24660912453760803,0.2589395807644884,0.12330456226880401,0.3822441430332923,0.6041923551171393,0.48088779284833544,0.406905055487053,0.5672009864364981,0.5425400739827373,1.2083847102342782,1.6399506781750917,0.9987669543773116,0.7644882860665843,0.5425400739827373,0.5178791615289766,0.20961775585696688,0.0492610837438424,0.0738916256157636,0.0123152709359606,0.0123152709359606,0.0,0.18472906403940903,0.18472906403940903,0.9729064039408865,1.5270935960591128,0.4310344827586208,0.19704433497536963,0.35714285714285726,0.6157635467980296,0.4187192118226602,0.28325123152709375,0.36945812807881784,0.3325123152709361,0.7019704433497537,1.1822660098522164,0.8866995073891625,0.6157635467980296,0.2216748768472908,0.2955665024630543,0.0738916256157636
0.06896551724137932,0.0,0.0,0.13793103448275865,0.0,0.0,0.0,0.5517241379310346,1.5862068965517249,0.7586206896551726,0.20689655172413793,0.3448275862068966,0.48275862068965514,0.3448275862068966,0.20689655172413793,0.5517241379310346,0.48275862068965514,0.827586206896552,1.6551724137931043,0.7586206896551726,0.2758620689655173,0.41379310344827586,0.3448275862068966,0.0,0.0,0.0,0.0,0.06493506493506492,0.0,0.0,0.06493506493506492,1.038961038961039,2.727272727272725,0.9090909090909092,0.32467532467532456,0.45454545454545436,0.5194805194805193,0.19480519480519473,0.06493506493506492,0.25974025974025966,0.12987012987012983,1.038961038961039,0.8441558441558441,0.38961038961038946,0.19480519480519473,0.5194805194805193,0.12987012987012983,0.12987012987012983
0.0,0.0,0.0,0.0,0.0,0.0,0.10385756676557868,0.5934718100890208,1.4540059347181002,1.5430267062314535,0.5044510385756678,0.6083086053412463,0.6824925816023739,0.7270029673590505,0.44510385756676574,0.37091988130563824,0.712166172106825,0.801186943620178,0.5489614243323444,0.37091988130563824,0.17804154302670633,0.11869436201780421,0.10385756676557868,0.13353115727002973,0.01479289940828403,0.0,0.0,0.01479289940828403,0.0,0.0,0.20710059171597645,0.2218934911242605,0.636094674556213,0.38461538461538486,0.2218934911242605,0.591715976331361,0.5029585798816569,0.6065088757396451,0.41420118343195284,0.621301775147929,0.6065088757396451,1.4497041420118337,1.1686390532544375,0.665680473372781,0.7692307692307692,0.3994082840236688,0.2218934911242605,0.28106508875739666
0.0,0.0,0.14705882352941174,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.14705882352941174,0.0,0.4411764705882353,0.2941176470588235,0.0,0.0,0.2941176470588235,0.588235294117647,2.3529411764705883,2.7941176470588243,0.588235294117647,0.8823529411764706,0.7352941176470587,0.2941176470588235,0.14705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461542,0.3846153846153847,0.19230769230769235,0.19230769230769235,0.0,0.19230769230769235,0.5769230769230771,0.19230769230769235,0.0,0.3846153846153847,0.3846153846153847,2.115384615384616,1.730769230769231,0.7692307692307694,0.5769230769230771,0.5769230769230771,0.3846153846153847,0.19230769230769235
0.17341040462427743,0.0,0.0,0.0,0.0,0.0,0.0,0.05780346820809247,0.11560693641618494,0.4046242774566473,0.23121387283236988,0.23121387283236988,1.0982658959537575,0.9826589595375723,1.9075144508670514,1.0404624277456649,1.15606936416185,1.15606936416185,0.6358381502890171,0.23121387283236988,0.11560693641618494,0.34682080924855485,0.11560693641618494,0.0,0.12578616352201258,0.0,0.0,0.0,0.0,0.0,0.0,0.06289308176100629,0.18867924528301885,1.1949685534591197,0.06289308176100629,0.0,1.8867924528301883,0.7547169811320754,1.761006289308176,1.1320754716981134,1.0691823899371071,0.5660377358490566,0.12578616352201258,0.25157232704402516,0.12578616352201258,0.18867924528301885,0.5031446540880503,0.0
